Название	Время проведения	Цена	Зал, ряды через пробел
Побег из Узбекистана	09:15 - 10:15	200	10? 10? 10? 10? 10? 10? 10? 10? 10? 10?
5 несданных лабораторных	10:30 - 12:00	200	10x 10x 10x 10x 10x 3sv2sv3s 3sv2sv3s
Гарри кодер и узник Массива	12:15 - 13:45	350	2?2_2?2_2? 2?2_2?2_2? 2_2?2_2?2_ 2_2?2_2?2_ 2?2_2?2_2? 2?2_2?2_2? 2_2?2_2?2_ 2_2?2_2?2_ 2?2_2?2_2? 2?2_2?2_2?
Общажные войны: Эпизод 4 - Пробуждение голода	14:00 - 15:30	350	2?2s2?2s2? 2?2s2?2s2? 2?2s2?2s2? 2?2s2?2s2? 2?2s2?2s2? 2?2s2?2s2? 2?2s2?2s2? 2?2s2?2s2? 2?2s2?2s2? 2?2s2?2s2?
Кошмар перед Рождеством	17:30 - 19:00	200	4? 4? 4? 4? 4? 4? 4? 4? 4? 4? 4? 4? 4? 4? 4? 4? 4? 4? 4? 4?
Сессия. Первая кровь	19:15 - 20:45	200	3s_3s_3s_3s_ _3s_3s_3s_2s s_3s_3s_3s_s 2s_3s_3s_3s_ 3s_3s_3s_3s_ _3s_3s_3s_2s s_3s_3s_3s_s 2s_3s_3s_3s_ 3s_3s_3s_3s_ _3s_3s_3s_2s s_3s_3s_3s_s 2s_3s_3s_3s_ 3s_3s_3s_3s_ _3s_3s_3s_2s s_3s_3s_3s_s
сВАЛЛ-И	21:00 - 22:30	200	3_v3_ 2_3v2_ 7v _5v_ 2_3v2_ _5v_ 2v3_2v
С++ против Python	22:45 - 00:15	200	4x4_4x 4x4_4x 4x4_4x 4x4_4x 4_4x4_ 4_4x4_ 2_8x2_ 2_8x2_ 2_8x2_ 2_8x2_ 2_2x4_2x2_ 2_2x4_2x2_
Гарри кодер и орден Антиплагиата	00:30 - 02:00	350	4_?4_ 4_?4_ 3_3?3_ 3_3?3_ 2_5?2_ 2_2?s2?2_ _2?3s2?_ _?5s?_ ?7s? 9?
Общажные войны: эпизод 5 - Тараканы наносят ответный удар	02:15 - 03:45	350	3_v_v3_ 3_v_v3_ 3_3s3_ 3s3x3s ?2_3?2_? 3_3?3_ 3s3x3s ?2_3?2_? 3_3?3_ 3s3x3s ?2_3?2_? 3_3?3_
Спасти первокурсника Райана	04:00 - 05:30	200	3?8_ ?_?2_s3_v_ ?3_3s_3v ?_?2_s3_v_ 3?8_
Гарри кодер и тайна CTRL + S	05:45 - 07:15	350	v11_ 2v10_ v?v9_ v2?v8_ v3?v7_ v4?v6_ v5?v5_ v6?v4_ v7?v3_ v8?v2_ v9?v_ v10?v v6?5v v3?v2?v4_ v2?v_v2?v3_ v?v2_v2?v3_ 2v4_v2?v2_ 6_v2?v2_ 7_2v3_
Декабрь	07:30 - 09:00	200	3_5s3_ 2_7s2_ 2_7v2_ 2_v2_v2_v2_ 2_v2_v2_v2_ 3_2v_2v3_ 4_3s4_ 3_s3_s3_ _?2_3s2_?_ 3?5_3? 2_3?_3?2_ 4_3?4_ 2_3?_3?2_ 3?5_3? _?7_?_
